project_id,donor,year,status_code,all_recipients,verified_code,flow_class,intent,usd_current,recipient_count,recipient_condensed,recipient_oecd_name,recipient_iso3,recipient_iso2,loan_type
399,China,2009,11,Djibouti,1,ODA-like,Development,2927650.70205727,1,Djibouti,Djibouti,DJI,DJ,
30640,China,2012,12,Rwanda,1,ODA-like,Development,25000000,1,Rwanda,Rwanda,RWA,RW,
2051,China,2010,12,Ghana,1,Official Investment,Commercial,25000000,1,Ghana,Ghana,GHA,GH,
30257,China,2012,12,Uganda,1,ODA-like,Development,10400000,1,Uganda,Uganda,UGA,UG,Interest-Free
2340,China,2011,3,Zambia,1,OOF-like,Representational,,1,Zambia,Zambia,ZMB,ZM,
555,China,2003,3,Eritrea,1,ODA-like,Development,,1,Eritrea,Eritrea,ERI,ER,
2034,China,2009,2,Ghana,1,ODA-like,Development,3000000000,1,Ghana,Ghana,GHA,GH,Concessional
788,China,2008,12,Guinea-Bissau,1,Vague (Official Finance),Development,4327131.1120727,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
30708,China,2012,3,"Congo, Rep.",1,ODA-like,Development,3000000,1,"Congo, Rep.","Congo, Rep.",COG,CG,
1419,China,2002,12,Nigeria,1,ODA-like,Development,3500000,1,Nigeria,Nigeria,NGA,NG,
30495,China,2010,11,"Congo, Rep.",1,ODA-like,Development,7470566.65026233,1,"Congo, Rep.","Congo, Rep.",COG,CG,Interest-Free
1780,China,2007,12,Ghana,1,Vague (Official Finance),Development,3800000,1,Ghana,Ghana,GHA,GH,
26,China,2007,11,Benin,1,ODA-like,Development,3943459.9852186,1,Benin,Benin,BEN,BJ,Interest-Free
1124,China,2006,3,Namibia,1,Vague (Official Finance),Development,,1,Namibia,Namibia,NAM,NA,
23105,China,2004,12,Namibia,1,ODA-like,Development,4644183.91432719,1,Namibia,Namibia,NAM,NA,Interest-Free
30129,China,2012,11,Nigeria,1,OOF-like,Development,30600000,1,Nigeria,Nigeria,NGA,NG,Concessional
1695,China,2006,11,Senegal,1,ODA-like,Development,3762492.25814961,1,Senegal,Senegal,SEN,SN,
1256,China,2003,12,Namibia,1,ODA-like,Development,3624485.57474877,1,Namibia,Namibia,NAM,NA,Interest-Free
419,China,2001,11,Djibouti,1,ODA-like,Development,3624471.70807861,1,Djibouti,Djibouti,DJI,DJ,
1838,China,2002,12,Morocco,1,ODA-like,Development,3624520.2418884,1,Morocco,Morocco,MAR,MA,Interest-Free
1788,China,2000,11,Morocco,1,ODA-like,Development,2823360.36444688,1,Morocco,Morocco,MAR,MA,Interest-Free
1524,China,2003,11,Nigeria,1,ODA-like,Development,3624485.57474877,1,Nigeria,Nigeria,NGA,NG,
28116,China,2011,3,Zimbabwe,1,ODA-like,Development,100000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1853,China,2003,11,Morocco,1,Vague (Official Finance),Development,4832647.43299836,1,Morocco,Morocco,MAR,MA,
1818,China,2006,11,Nigeria,1,ODA-like,Development,5016656.34419948,1,Nigeria,Nigeria,NGA,NG,
13653,China,2002,11,Nigeria,1,Vague (Official Finance),Development,,1,Nigeria,Nigeria,NGA,NG,
16840,China,2002,2,Zimbabwe,1,ODA-like,Development,5000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
30497,China,2012,11,"Congo, Rep.",1,ODA-like,Development,7909999.39409405,1,"Congo, Rep.","Congo, Rep.",COG,CG,Interest-Free
2369,China,2008,3,Guinea,1,OOF-like,Representational,,1,Guinea,Guinea,GIN,GN,
1402,China,2011,11,Lesotho,1,ODA-like,Development,7738187.61315657,1,Lesotho,Lesotho,LSO,LS,
1406,China,2011,11,Lesotho,1,ODA-like,Development,7738187.61315657,1,Lesotho,Lesotho,LSO,LS,Interest-Free
30699,China,2012,12,Rwanda,1,ODA-like,Development,7909999.39409405,1,Rwanda,Rwanda,RWA,RW,
30729,China,2012,12,Rwanda,1,ODA-like,Development,7909999.39409405,1,Rwanda,Rwanda,RWA,RW,
19020,China,2005,11,Namibia,1,ODA-like,Development,6101790.06181113,1,Namibia,Namibia,NAM,NA,Interest-Free
1296,China,2009,11,Namibia,1,ODA-like,Development,7319126.75514319,1,Namibia,Namibia,NAM,NA,
578,China,2007,2,Eritrea,1,Vague (Official Finance),Development,65724333.0869766,1,Eritrea,Eritrea,ERI,ER,
1824,China,2003,11,Morocco,1,Vague (Official Finance),Mixed (Some Development),564907.920009039,1,Morocco,Morocco,MAR,MA,
30389,China,2012,3,Namibia,1,ODA-like,Development,60199.99884416,1,Namibia,Namibia,NAM,NA,
30356,China,2007,3,Rwanda,1,ODA-like,Development,500000,1,Rwanda,Rwanda,RWA,RW,
2285,China,2005,11,Somalia,1,ODA-like,Development,6101790.06181113,1,Somalia,Somalia,SOM,SO,
30293,China,2012,2,Tanzania,1,Vague (Official Finance),Development,523131015.97,1,Tanzania,Tanzania,TZA,TZ,Concessional
1856,China,2004,3,Morocco,1,ODA-like,Development,604098.141381317,1,Morocco,Morocco,MAR,MA,
880,China,2002,3,Guinea-Bissau,1,ODA-like,Development,,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
21604,China,2008,11,Ghana,1,Vague (Official Finance),Development,,1,Ghana,Ghana,GHA,GH,
1878,China,2008,11,Ghana,1,Vague (Official Finance),Development,7400000,1,Ghana,Ghana,GHA,GH,
30403,China,2012,3,Namibia,1,ODA-like,Development,11073999.1517317,1,Namibia,Namibia,NAM,NA,
30371,China,2012,2,Nigeria,1,Vague (Official Finance),Development,927000000,1,Nigeria,Nigeria,NGA,NG,
1946,China,2009,12,Senegal,1,ODA-like,Development,11710602.8082291,1,Senegal,Senegal,SEN,SN,
30101,China,2012,3,Comoros,1,ODA-like,Development,,1,Comoros,Comoros,COM,KM,
30641,China,2012,11,Rwanda,1,ODA-like,Development,9000000,1,Rwanda,Rwanda,RWA,RW,Interest-Free
30379,China,2012,11,Mozambique,1,ODA-like,Development,9400000,1,Mozambique,Mozambique,MOZ,MZ,Interest-Free
2091,China,2011,12,Senegal,1,ODA-like,Development,,1,Senegal,Senegal,SEN,SN,
1058,China,2006,3,Angola,1,Vague (Official Finance),Development,14590000,1,Angola,Angola,AGO,AO,
980,China,2009,2,Ethiopia,1,Vague (Official Finance),Development,350000000,1,Ethiopia,Ethiopia,ETH,ET,
865,China,2011,11,Cote D'Ivoire,1,ODA-like,Development,114000000,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,Concessional
275,China,2002,11,Cameroon,1,Vague (Official Finance),Mixed (Some Development),,1,Cameroon,Cameroon,CMR,CM,
281,China,2003,11,Cameroon,1,ODA-like,Development,344115.437017369,1,Cameroon,Cameroon,CMR,CM,
120,China,2003,3,Ghana,1,ODA-like,Development,23190001,1,Ghana,Ghana,GHA,GH,Interest-Free
30402,China,2012,2,Kenya,1,Vague (Official Finance),Development,,1,Kenya,Kenya,KEN,KE,Concessional
101,China,2004,3,Ethiopia,1,Vague (Official Finance),Development,12890000,1,Ethiopia,Ethiopia,ETH,ET,
1724,China,2010,11,Liberia,1,ODA-like,Development,1477046.17905062,1,Liberia,Liberia,LBR,LR,
30472,China,2009,3,Zambia,1,ODA-like,Development,25000000,1,Zambia,Zambia,ZMB,ZM,Concessional
28,China,2006,12,Benin,1,ODA-like,Development,,1,Benin,Benin,BEN,BJ,
1466,China,2011,11,Ethiopia,1,Official Investment,Mixed (Some Development),10000000,1,Ethiopia,Ethiopia,ETH,ET,
1193,China,2007,3,Mozambique,1,ODA-like,Development,,1,Mozambique,Mozambique,MOZ,MZ,
1805,China,2011,11,Liberia,1,ODA-like,Development,,1,Liberia,Liberia,LBR,LR,
30605,China,2005,11,Lesotho,1,ODA-like,Development,3144986.22364993,1,Lesotho,Lesotho,LSO,LS,
30593,China,2008,11,Lesotho,1,Vague (Official Finance),Development,2420948.95550175,1,Lesotho,Lesotho,LSO,LS,
30415,China,2012,11,Niger,1,ODA-like,Development,25600000,1,Niger,Niger,NER,NE,
716,China,2008,3,Cote D'Ivoire,1,ODA-like,Development,58060953.2316475,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
30639,China,2012,3,Zimbabwe,1,ODA-like,Development,4983299.61827925,1,Zimbabwe,Zimbabwe,ZWE,ZW,
22450,China,2004,11,Algeria,1,Vague (Official Finance),Mixed (Some Development),,1,Algeria,Algeria,DZA,DZ,
1586,China,2004,11,Liberia,1,Vague (Official Finance),Development,1200000,1,Liberia,Liberia,LBR,LR,
1723,China,2010,11,Liberia,1,Vague (Official Finance),Development,8862277.07430374,1,Liberia,Liberia,LBR,LR,
15972,China,2004,11,South Africa,1,Vague (Official Finance),Development,,1,South Africa,South Africa,ZAF,ZA,
30500,China,2012,11,"Congo, Rep.",1,ODA-like,Development,,1,"Congo, Rep.","Congo, Rep.",COG,CG,
15866,China,2000,11,South Africa,1,Vague (Official Finance),Development,,1,South Africa,South Africa,ZAF,ZA,
527,China,2003,11,Ethiopia,1,Vague (Official Finance),Development,,1,Ethiopia,Ethiopia,ETH,ET,
2248,China,2006,11,Sierra Leone,1,Vague (Official Finance),Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
480,China,2005,11,Equatorial Guinea,1,Vague (Official Finance),Development,,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
15860,China,2000,3,South Africa,1,Vague (Official Finance),Development,,1,South Africa,South Africa,ZAF,ZA,
13197,China,2009,11,Mauritania,1,ODA-like,Development,8782952.10617182,1,Mauritania,Mauritania,MRT,MR,
2211,China,2001,11,Sierra Leone,1,ODA-like,Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
18648,China,2012,2,Liberia,1,ODA-like,Development,60000000,1,Liberia,Liberia,LBR,LR,
1417,China,2002,11,Ghana,1,Vague (Official Finance),Development,,1,Ghana,Ghana,GHA,GH,
1847,China,2002,12,Morocco,1,Vague (Official Finance),Development,,1,Morocco,Morocco,MAR,MA,
23580,China,2002,11,Tunisia,1,Vague (Official Finance),Development,,1,Tunisia,Tunisia,TUN,TN,
475,China,2001,11,Equatorial Guinea,1,Vague (Official Finance),Development,,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
14883,China,2006,3,Tanzania,1,ODA-like,Development,5016656.34419948,1,Tanzania,Tanzania,TZA,TZ,
59,China,2005,3,Angola,1,ODA-like,Development,1000300,1,Angola,Angola,AGO,AO,
16613,China,2001,3,Zimbabwe,1,ODA-like,Development,241631.44720524,1,Zimbabwe,Zimbabwe,ZWE,ZW,
39,China,2009,3,Botswana,1,ODA-like,Development,,1,Botswana,Botswana,BWA,BW,
16026,China,2008,2,"Africa, regional, Kenya",1,ODA-like,Development,,2,"Africa, regional","Africa, regional; Kenya","Africa, regional; KEN",XR; KE,
21745,China,2007,2,Lesotho,1,ODA-like,Development,2628973.32347907,1,Lesotho,Lesotho,LSO,LS,
18641,China,2006,3,Liberia,1,ODA-like,Development,,1,Liberia,Liberia,LBR,LR,
285,China,2007,3,Gabon,1,ODA-like,Development,,1,Gabon,Gabon,GAB,GA,
619,China,2008,12,Egypt,1,ODA-like,Development,1500000,1,Egypt,Egypt,EGY,EG,
862,China,2011,3,Cote D'Ivoire,1,ODA-like,Development,2780267.45473198,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
1759,China,2007,3,Senegal,1,ODA-like,Development,,1,Senegal,Senegal,SEN,SN,
2413,China,2008,3,Sudan,1,ODA-like,Development,,1,Sudan,Sudan,SDN,SD,
1087,China,2003,3,"Africa, regional, Ethiopia, Ghana, Mali, Mauritania",1,ODA-like,Development,,5,"Africa, regional","Mauritania; Africa, regional; Ethiopia; Mali; Ghana","MRT; Africa, regional; ETH; MLI; GHA",MR; XR; ET; ML; GH,
1518,China,2005,3,Tanzania,1,ODA-like,Development,124896.564035889,1,Tanzania,Tanzania,TZA,TZ,
1029,China,2002,3,Kenya,1,ODA-like,Development,63492.7555295047,1,Kenya,Kenya,KEN,KE,
560,China,2002,2,Ethiopia,1,ODA-like,Development,845721.38977396,1,Ethiopia,Ethiopia,ETH,ET,
1708,China,2004,11,Nigeria,1,Vague (Official Finance),Development,,1,Nigeria,Nigeria,NGA,NG,
1597,China,2005,2,Liberia,1,ODA-like,Development,,1,Liberia,Liberia,LBR,LR,
2175,China,2006,12,Togo,1,Vague (Official Finance),Development,,1,Togo,Togo,TGO,TG,
1903,China,2009,11,Tanzania,1,ODA-like,Development,21957380.2654296,1,Tanzania,Tanzania,TZA,TZ,
2389,China,2005,11,Niger,1,ODA-like,Development,3661074.03708668,1,Niger,Niger,NER,NE,
806,China,2006,3,Guinea-Bissau,1,ODA-like,Development,,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
677,China,2010,11,Gabon,1,ODA-like,Development,,1,Gabon,Gabon,GAB,GA,
557,China,2000,3,Ethiopia,1,ODA-like,Development,200000,1,Ethiopia,Ethiopia,ETH,ET,
2407,China,2008,12,Sudan,1,ODA-like,Development,8634764.56954619,1,Sudan,Sudan,SDN,SD,
2360,China,2007,12,Guinea,1,Vague (Official Finance),Development,5200000,1,Guinea,Guinea,GIN,GN,
586,China,2004,11,Gabon,1,ODA-like,Development,5000000,1,Gabon,Gabon,GAB,GA,
640,China,2005,2,Gabon,1,ODA-like,Development,,1,Gabon,Gabon,GAB,GA,
801,China,2010,12,"Africa, regional, Angola, Cape Verde, Guinea-Bissau, Mozambique, Timor-Leste",1,ODA-like,Development,525828439.742022,6,"Africa, regional","Angola; Timor-Leste; Mozambique; Africa, regional; Guinea-Bissau; Cape Verde","AGO; TLS; MOZ; Africa, regional; GNB; CPV",AO; TL; MZ; XR; GW; CV,
2507,China,2003,3,Uganda,1,ODA-like,Development,250000,1,Uganda,Uganda,UGA,UG,
21235,China,2002,3,Niger,1,ODA-like,Development,422860.69488698,1,Niger,Niger,NER,NE,
2415,China,2008,12,Sudan,1,ODA-like,Development,2878254.8565154,1,Sudan,Sudan,SDN,SD,
2496,China,2001,11,Uganda,1,ODA-like,Development,80000,1,Uganda,Uganda,UGA,UG,
748,China,2005,3,Guinea-Bissau,1,ODA-like,Development,20000,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
1474,China,2005,3,Seychelles,1,ODA-like,Development,50000,1,Seychelles,Seychelles,SYC,SC,
22541,China,2009,11,Sudan,1,Vague (Official Finance),Commercial,,1,Sudan,Sudan,SDN,SD,
30063,China,2011,3,Burundi,1,OOF-like,Mixed (Some Development),,1,Burundi,Burundi,BDI,BI,
30341,China,2012,12,Nigeria,1,ODA-like,Development,500000000,1,Nigeria,Nigeria,NGA,NG,Concessional
117,China,2008,2,Benin,1,ODA-like,Development,22889842.63,1,Benin,Benin,BEN,BJ,
206,China,2002,3,Angola,1,Vague (Official Finance),Development,,1,Angola,Angola,AGO,AO,
21013,China,2009,3,Mauritius,1,OOF-like,Representational,,1,Mauritius,Mauritius,MUS,MU,
19678,China,2000,2,"Congo, Dem. Rep.",1,ODA-like,Development,,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
22002,China,2009,12,Mozambique,1,Vague (Official Finance),Development,,1,Mozambique,Mozambique,MOZ,MZ,
14902,China,2006,12,Tanzania,1,ODA-like,Development,376249.225814961,1,Tanzania,Tanzania,TZA,TZ,
1715,China,2009,11,Liberia,1,ODA-like,Development,292765.070205727,1,Liberia,Liberia,LBR,LR,
1515,China,2005,3,Tanzania,1,ODA-like,Development,13000,1,Tanzania,Tanzania,TZA,TZ,
1821,China,2006,11,Nigeria,1,ODA-like,Development,627082.043024935,1,Nigeria,Nigeria,NGA,NG,
21273,China,2011,3,Niger,1,ODA-like,Development,,1,Niger,Niger,NER,NE,
21243,China,2008,3,Niger,1,ODA-like,Development,215869.114238655,1,Niger,Niger,NER,NE,
21265,China,2006,12,Niger,1,ODA-like,Development,125416.408604987,1,Niger,Niger,NER,NE,
15643,China,2009,3,Niger,1,ODA-like,Development,292765.070205727,1,Niger,Niger,NER,NE,
28502,China,2007,3,Somalia,1,ODA-like,Development,132000,1,Somalia,Somalia,SOM,SO,
1033,China,2002,3,Kenya,1,ODA-like,Development,1000000,1,Kenya,Kenya,KEN,KE,
2189,China,2008,3,Togo,1,ODA-like,Development,,1,Togo,Togo,TGO,TG,
2416,China,2009,11,Mauritania,1,ODA-like,Development,439147.605308591,1,Mauritania,Mauritania,MRT,MR,
409,China,2007,2,Comoros,1,ODA-like,Development,320000,1,Comoros,Comoros,COM,KM,
1428,China,2005,3,Tanzania,1,ODA-like,Development,9500,1,Tanzania,Tanzania,TZA,TZ,
822,China,2006,11,Kenya,1,ODA-like,Development,627082.043024935,1,Kenya,Kenya,KEN,KE,
717,China,2008,3,Cote D'Ivoire,1,ODA-like,Development,,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
1521,China,2005,3,Tanzania,1,ODA-like,Development,123124.981567294,1,Tanzania,Tanzania,TZA,TZ,
1760,China,2007,3,Senegal,1,ODA-like,Development,,1,Senegal,Senegal,SEN,SN,
924,China,2002,3,Lesotho,1,ODA-like,Development,,1,Lesotho,Lesotho,LSO,LS,
1025,China,2003,3,Kenya,1,ODA-like,Development,51359.3303972429,1,Kenya,Kenya,KEN,KE,
16463,China,2007,2,South Africa,1,ODA-like,Development,,1,South Africa,South Africa,ZAF,ZA,
1602,China,2006,11,Liberia,1,ODA-like,Development,25000000,1,Liberia,Liberia,LBR,LR,
1497,China,2007,3,Ghana,1,ODA-like,Development,5000000,1,Ghana,Ghana,GHA,GH,
1756,China,2007,3,Senegal,1,Vague (Official Finance),Development,,1,Senegal,Senegal,SEN,SN,
33,China,2006,3,Botswana,1,ODA-like,Development,120000,1,Botswana,Botswana,BWA,BW,
430,China,2003,3,"Congo, Rep.",1,ODA-like,Development,2580865.77763027,1,"Congo, Rep.","Congo, Rep.",COG,CG,
1987,China,2007,3,Nigeria,1,ODA-like,Development,556402.929249461,1,Nigeria,Nigeria,NGA,NG,
20162,China,2006,2,Mauritius,1,ODA-like,Development,72741516.9908925,1,Mauritius,Mauritius,MUS,MU,Concessional
834,China,2009,3,Malawi,1,Official Investment,Commercial,25000000,1,Malawi,Malawi,MWI,MW,
2071,China,2007,11,Seychelles,1,ODA-like,Development,1500000,1,Seychelles,Seychelles,SYC,SC,
1544,China,2010,2,Mali,1,Vague (Official Finance),Development,147392260.937608,1,Mali,Mali,MLI,ML,
17195,China,2006,3,Rwanda,1,ODA-like,Development,,1,Rwanda,Rwanda,RWA,RW,
1431,China,2002,12,Nigeria,1,Vague (Official Finance),Mixed (Some Development),,1,Nigeria,Nigeria,NGA,NG,
87,China,2003,3,Equatorial Guinea,1,Vague (Official Finance),Development,5920000,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
