country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
BEN,Benin,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,113662581.0,113662581.0
BEN,Benin,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,53316368.0,52494190.0
BEN,Benin,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,13140739.0,12725237.0
BFA,Burkina Faso,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,14307035.0,19381899.0
BFA,Burkina Faso,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,12903901.0,17202665.0
BFA,Burkina Faso,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,13450554.0,17595174.0
BFA,Burkina Faso,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,16887851.0,21557620.0
BFA,Burkina Faso,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,20721053.0,25645455.0
BFA,Burkina Faso,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,20141476.0,24142854.0
BFA,Burkina Faso,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,21713675.0,25339345.0
BFA,Burkina Faso,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,26463552.0,30254388.0
BFA,Burkina Faso,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,51232812.0,57898204.0
BFA,Burkina Faso,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,52010606.0,58264460.0
BFA,Burkina Faso,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,54253639.0,59566722.0
BFA,Burkina Faso,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,116114376.0,125198802.0
BFA,Burkina Faso,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,175509202.0,186097717.0
BFA,Burkina Faso,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,230491376.0,240027931.0
BFA,Burkina Faso,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,79792202.0,82102496.0
BFA,Burkina Faso,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,64543906.0,65653529.0
BFA,Burkina Faso,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,74654492.0,74654492.0
BFA,Burkina Faso,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,57904056.0,57011130.0
BFA,Burkina Faso,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,12132184.0,11748571.0
BWA,Botswana,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2001,2740307.0,3712324.0
BWA,Botswana,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2002,13232324.0,17640496.0
BWA,Botswana,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2003,15553891.0,20346626.0
BWA,Botswana,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2004,9510930.0,12140856.0
BWA,Botswana,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2005,21781724.0,26958195.0
BWA,Botswana,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2006,19550127.0,23434025.0
BWA,Botswana,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2007,41907617.0,48905200.0
BWA,Botswana,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2008,163356897.0,186757342.0
BWA,Botswana,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2009,229468020.0,259321806.0
BWA,Botswana,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2010,115256089.0,129114696.0
BWA,Botswana,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2011,76050875.0,83498589.0
BWA,Botswana,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2012,59175302.0,63804990.0
BWA,Botswana,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2013,79251291.0,84032537.0
BWA,Botswana,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2014,57249810.0,59618509.0
BWA,Botswana,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2015,52365531.0,53881714.0
BWA,Botswana,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2016,75565716.0,76864818.0
BWA,Botswana,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2017,54943504.0,54943504.0
BWA,Botswana,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2018,21519887.0,21188034.0
BWA,Botswana,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2019,5542076.0,5366836.0
CAF,Central African Republic,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,495717.0,671554.0
CAF,Central African Republic,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,1089839.0,1452905.0
CAF,Central African Republic,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,329643.0,431219.0
CAF,Central African Republic,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,1651686.0,2108405.0
CAF,Central African Republic,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,1304812.0,1614901.0
CAF,Central African Republic,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,3860440.0,4627368.0
CAF,Central African Republic,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,15296925.0,17851147.0
CAF,Central African Republic,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,15629038.0,17867853.0
CAF,Central African Republic,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,14721192.0,16636421.0
CAF,Central African Republic,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,11987711.0,13429134.0
CAF,Central African Republic,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,12160392.0,13351268.0
CAF,Central African Republic,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,16086546.0,17345110.0
CAF,Central African Republic,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,31435360.0,33331865.0
CAF,Central African Republic,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,47904069.0,49886089.0
CAF,Central African Republic,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,69877830.0,71901068.0
CAF,Central African Republic,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,70665720.0,71880587.0
CAF,Central African Republic,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,66816479.0,66816479.0
CAF,Central African Republic,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,64687987.0,63690448.0
CAF,Central African Republic,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,14225132.0,13775340.0
CIV,Cote d'Ivoire,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2001,3232980.0,4379753.0
CIV,Cote d'Ivoire,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2002,3365120.0,4486165.0
CIV,Cote d'Ivoire,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2003,19288592.0,25232132.0
CIV,Cote d'Ivoire,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2004,31714699.0,40484337.0
CIV,Cote d'Ivoire,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2005,27616147.0,34179178.0
CIV,Cote d'Ivoire,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2006,31143485.0,37330563.0
CIV,Cote d'Ivoire,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2007,32976053.0,38482278.0
CIV,Cote d'Ivoire,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2008,81942546.0,93680596.0
CIV,Cote d'Ivoire,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2009,69893334.0,78986461.0
CIV,Cote d'Ivoire,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2010,75211239.0,84254774.0
CIV,Cote d'Ivoire,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2011,62403942.0,68515204.0
CIV,Cote d'Ivoire,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2012,107641547.0,116063079.0
CIV,Cote d'Ivoire,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2013,97221209.0,103086591.0
CIV,Cote d'Ivoire,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2014,111571498.0,116187748.0
CIV,Cote d'Ivoire,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2015,61387099.0,63164497.0
CIV,Cote d'Ivoire,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2016,132640570.0,134920887.0
CIV,Cote d'Ivoire,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2017,160940771.0,160940771.0
CIV,Cote d'Ivoire,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2018,62390411.0,61428292.0
CIV,Cote d'Ivoire,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2019,20658668.0,20005443.0
CMR,Cameroon,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2001,3806534.0,5156754.0
CMR,Cameroon,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2002,7387893.0,9849070.0
CMR,Cameroon,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2003,17204352.0,22505652.0
CMR,Cameroon,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2004,13117753.0,16745027.0
CMR,Cameroon,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2005,11398938.0,14107918.0
CMR,Cameroon,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2006,9287177.0,11132204.0
CMR,Cameroon,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2007,6659717.0,7771733.0
CMR,Cameroon,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2008,15711851.0,17962529.0
CMR,Cameroon,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2009,31966478.0,36125321.0
CMR,Cameroon,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2010,19104261.0,21401391.0
CMR,Cameroon,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2011,18478909.0,20288562.0
CMR,Cameroon,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2012,26728282.0,28819412.0
CMR,Cameroon,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2013,36457967.0,38657484.0
CMR,Cameroon,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2014,41448988.0,43163933.0
CMR,Cameroon,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2015,90095465.0,92704074.0
CMR,Cameroon,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2016,100063717.0,101783983.0
CMR,Cameroon,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2017,76720693.0,76720693.0
CMR,Cameroon,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2018,66535775.0,65509741.0
CMR,Cameroon,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2019,27216995.0,26356411.0
COD,Congo (Kinshasa),5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,44472206.0,60246989.0
COD,Congo (Kinshasa),5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,60845094.0,81114831.0
COD,Congo (Kinshasa),5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,98961781.0,129455618.0
COD,Congo (Kinshasa),5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,102318810.0,130611638.0
COD,Congo (Kinshasa),5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,110836169.0,137176602.0
COD,Congo (Kinshasa),5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,140318616.0,168194804.0
COD,Congo (Kinshasa),5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,141013312.0,164559218.0
COD,Congo (Kinshasa),5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,197526707.0,225821886.0
COD,Congo (Kinshasa),5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,257942886.0,291501246.0
COD,Congo (Kinshasa),5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,276138705.0,309342145.0
COD,Congo (Kinshasa),5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,283984468.0,311795241.0
COD,Congo (Kinshasa),5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,300708429.0,324234888.0
COD,Congo (Kinshasa),5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,315897968.0,334956188.0
COD,Congo (Kinshasa),5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,336313644.0,350228563.0
COD,Congo (Kinshasa),5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,852603316.0,877289447.0
COD,Congo (Kinshasa),5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,352412619.0,358471191.0
COD,Congo (Kinshasa),5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,411419323.0,411419323.0
COD,Congo (Kinshasa),5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,436680281.0,429946319.0
COD,Congo (Kinshasa),5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,105183245.0,101857407.0
COG,Congo (Brazzaville),5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2001,3291744.0,4459363.0
COG,Congo (Brazzaville),5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2002,4046226.0,5394173.0
COG,Congo (Brazzaville),5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2003,5123335.0,6702027.0
COG,Congo (Brazzaville),5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2004,6849853.0,8743951.0
COG,Congo (Brazzaville),5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2005,3244355.0,4015380.0
COG,Congo (Brazzaville),5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2006,13413028.0,16077709.0
COG,Congo (Brazzaville),5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2007,12751320.0,14880494.0
COG,Congo (Brazzaville),5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2008,1650436.0,1886857.0
COG,Congo (Brazzaville),5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2009,4285631.0,4843194.0
COG,Congo (Brazzaville),5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2010,12259611.0,13733731.0
COG,Congo (Brazzaville),5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2011,4375890.0,4804423.0
COG,Congo (Brazzaville),5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2012,13570098.0,14631777.0
COG,Congo (Brazzaville),5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2013,9262966.0,9821804.0
COG,Congo (Brazzaville),5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2014,5465533.0,5691668.0
COG,Congo (Brazzaville),5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2015,2464150.0,2535496.0
COG,Congo (Brazzaville),5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2016,4236411.0,4309243.0
COG,Congo (Brazzaville),5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2017,1090045.0,1090045.0
COG,Congo (Brazzaville),5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2018,2534820.0,2495731.0
COG,Congo (Brazzaville),5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2019,88494.0,85697.0
COM,Comoros,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,32115.0,43505.0
COM,Comoros,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,12897.0,17194.0
COM,Comoros,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,13893.0,18174.0
COM,Comoros,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,121788.0,155464.0
COM,Comoros,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,571424.0,707224.0
COM,Comoros,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,542701.0,650517.0
COM,Comoros,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,112656.0,131467.0
COM,Comoros,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,152756.0,174639.0
COM,Comoros,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,570345.0,644548.0
COM,Comoros,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,440235.0,493170.0
COM,Comoros,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,660103.0,724747.0
COM,Comoros,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,415029.0,447498.0
COM,Comoros,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,318219.0,337417.0
COM,Comoros,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,706837.0,736083.0
COM,Comoros,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,1419219.0,1460309.0
COM,Comoros,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,1354220.0,1377502.0
COM,Comoros,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,1512482.0,1512482.0
COM,Comoros,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,1148659.0,1130946.0
COM,Comoros,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,336234.0,325602.0
CPV,Cabo Verde,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2001,5069658.0,6867924.0
CPV,Cabo Verde,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2002,5696386.0,7594062.0
CPV,Cabo Verde,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2003,6083009.0,7957412.0
CPV,Cabo Verde,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2004,6822174.0,8708617.0
