country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1990,15222050,25958109
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1991,20140068,33168596
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1992,31593344,50787536
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1993,38124000,59863739
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1994,2462000,3783391
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1995,12553400,18890276
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1996,16548000,24445613
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1997,32554664,47257580
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1998,8526376,12226439
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1999,35382262,50100857
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2000,54072046,75005300
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2001,91934518,124544709
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2002,508468567,677858114
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2003,983817162,1286968141
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2004,1940018312,2476465248
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2005,1729925026,2141045091
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2006,3004061328,3600858850
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2007,4980126266,5811690098
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2008,8858275564,10127200013
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2009,8964461129,10130737541
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2010,10873190725,12180603528
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2011,13400366503,14712672876
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2012,13095967918,14120554665
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2013,9736463488,10323866933
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2014,7257527126,7557806298
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2015,8130248487,8365650370
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2016,5060084350,5147075906
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2017,5730476426,5730476426
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2018,740676213,729254377
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2019,86800179,84055596
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2001,40790880,55259856
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2002,400296704,533650234
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2003,703345174,920072217
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2004,1240018125,1582903515
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2005,1661363694,2056190038
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2006,3357300934,4024274279
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2007,4900576444,5718857329
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2008,8334697735,9528621043
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2009,8560259823,9673949625
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2010,7841936528,8784865651
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2011,11431333324,12550811031
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2012,10108420706,10899271292
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2013,9962640939,10563689757
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2014,7076214852,7368992254
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2015,9105461729,9369099779
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2016,4223684237,4296296617
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2017,4890810508,4890810508
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2018,788981562,776814828
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2019,113925622,110323343
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1977,188000,612273
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1978,967000,2951139
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1979,1543000,4358271
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1980,6200000,16110876
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1981,3830000,9064467
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1982,2328000,5155541
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1983,1060000,2248744
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1984,2726000,5585952
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1985,4212000,8353776
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1986,3315000,6428074
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1987,3397000,6443353
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1988,4096000,7525426
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1989,2232000,3943689
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1990,2075000,3538490
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1991,6847000,11276296
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1992,35943600,57780742
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1993,43959600,69027015
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1994,61463686,94452152
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1995,44895920,67559093
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1996,92103220,136059935
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1997,53379800,77488136
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1998,73787225,105807570
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1999,54042484,76523508
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2000,105389883,146190142
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2001,77212847,104601100
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2002,124460349,165922666
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2003,165112162,215989419
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2004,119612466,152687272
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2005,67468495,83502517
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2006,80922578,96998948
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2007,53495363,62427828
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2008,57528110,65768864
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2009,54411929,61490919
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2010,99874060,111883093
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2011,81894805,89914821
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2012,74168275,79970971
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2013,54990407,58307992
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2014,55085299,57364442
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2015,58325760,60014513
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2016,67149547,68303963
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2017,75594979,75594979
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2018,38108535,37520872
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2019,5650725,5472051
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2001,64401962,87246044
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2002,111013572,147996270
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2003,149130500,195083205
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2004,129103512,164802745
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2005,84238958,104258502
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2006,61667188,73918217
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2007,43330302,50565443
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2008,55604067,63569205
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2009,48749814,55092167
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2010,61198652,68557293
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2011,67857414,74502727
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2012,80945051,87277932
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2013,76576198,81196065
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2014,67600838,70397809
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2015,62212457,64013749
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2016,69153127,70341989
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2017,56886008,56886008
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2018,40460390,39836457
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2019,11737328,11366201
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,2,Obligations,1989,141000,249131
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,2,Obligations,2010,83,93
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,2,Obligations,2013,20000,21207
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,3,Disbursements,2010,71,79
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,3,Disbursements,2013,20000,21207
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1946,13000000,133922516
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1947,7400000,68772533
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1991,128131,211019
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1992,44516600,71562176
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1993,57262954,89916444
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1994,21131077,32472437
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1995,42782581,64378953
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1996,33751616,49859743
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1997,10796795,15673037
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1998,46755948,67045929
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1999,52292032,74044889
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2000,72340496,100346133
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2001,55716821,75480197
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2002,42815675,57079148
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2003,50922586,66613743
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2004,58085903,74147610
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2005,43534709,53880816
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2006,53571749,64214505
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2007,34569451,40341745
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2008,30840138,35257896
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2009,53709670,60697301
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2010,36989244,41436890
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2011,27457311,30146221
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2012,37185824,40095122
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2013,26700916,28311786
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2014,26784036,27892222
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2015,28025052,28836481
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2016,27459364,27931437
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2017,22517811,22517811
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2018,14789154,14561097
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2019,1189562,1151949
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2001,41716190,56513380
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2002,57229623,76294911
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2003,52758289,69015091
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2004,62569145,79870544
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2005,47786248,59142737
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2006,48633704,58295448
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2007,41910581,48908657
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2008,39983103,45710572
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2009,38520623,43532163
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2010,37236295,41713647
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2011,33291898,36552201
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2012,27665571,29830034
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2013,30715511,32568584
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2014,25426446,26478460
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2015,23137908,23807840
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2016,28703594,29197060
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2017,30908173,30908173
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2018,14841446,14612579
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2019,3379179,3272336
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2001,36404574,49317679
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2002,46815299,62411198
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2003,34453005,45069270
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2004,44416356,56698208
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2005,39863952,49337696
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2006,126134527,151192857
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2007,37199612,43411070
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2008,35963547,41115229
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2009,43546932,49212393
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2010,42936775,48099568
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2011,60175924,66068990
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2012,4357629,4698553
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2013,17876182,18954657
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2014,3810513,3968172
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2015,1000570,1029541
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2016,115076,117054
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2017,2000731,2000731
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2018,2632811,2592212
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2001,79370218,107523715
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2002,75326331,100420295
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2003,49733064,65057685
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2004,45091954,57560620
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2005,47449513,58725976
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2006,45542292,54589884
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2007,20576837,24012684
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2008,19733845,22560665
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2009,22731012,25688327
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2010,26304869,29467815
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2011,18731422,20565804
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2012,580340,625742
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2013,93989506,99659918
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2014,1938640,2018851
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2015,225492,232021
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2016,473547,481688
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2017,314650,314650
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2018,228492,224969
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,1998,125000,179244
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,1999,4202000,5949981
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2000,8781000,12180444
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2001,8311000,11259004
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2002,9831000,13106067
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2003,12956000,16948230
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2004,18683000,23849157
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2005,16672000,20634133
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2006,16315000,19556196
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2007,18518000,21610070
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2008,19510000,22304756
