country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,2325000,6567065
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,6396000,16620187
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,6101000,14439246
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,7164000,15865249
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,7474000,15855768
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,7791000,15964840
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,6949000,13782143
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,5366000,10405142
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,3027000,5741545
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,6728000,12361101
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,3065000,5415504
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,20945000,35717435
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,16262000,26781822
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,15684000,25212643
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,17822800,27986031
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,49965972,76783444
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,31981585,48125687
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,1112000,1642707
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,2651000,3848292
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,13792900,19778401
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,3301181,4674433
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,7351971,10198186
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,33627020,45554901
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,22125471,29496274
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,48037400,62839522
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,48604840,62044873
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,58761379,72726140
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,53018575,63551437
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,33802515,39446743
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,31148807,35610793
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,60442339,68305887
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,51244264,57405969
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,68971934,75726401
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,56948929,61404420
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,54208749,57479177
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,38358074,39945122
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,49505485,50938861
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,71111815,72334352
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,68477209,68477209
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,68674708,67615690
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,6408582,6205947
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,20474781,27737417
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,14267612,19020678
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,47184886,61724324
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,42998025,54887690
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,47521940,58815626
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,60488859,72505789
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,28162647,32865142
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,29018243,33175027
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,44792314,50619797
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,42777800,47921480
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,69591649,76406798
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,60715176,65465336
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,45815996,48580086
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,34682248,36117221
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,49758957,51199671
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,388739854,395422962
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,68720976,68720976
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,47242140,46513628
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,10219526,9896388
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1959,100000,658183
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1960,1000,6491
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1961,3000000,19208499
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1962,2153000,13646133
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1963,1004000,6285986
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1964,1100000,6804105
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1965,800000,4863260
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1966,1200000,7141232
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1967,1305000,7535926
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1968,1002000,5594665
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1969,914000,4879128
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1970,500000,2532721
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1971,501000,2415444
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1972,11601000,53402403
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1973,800000,3528806
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1974,16001000,65923187
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1975,1200000,4480080
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,1101000,3843806
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976tq,302000,1023666
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1977,1170000,3810424
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1978,1159000,3537094
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,1314000,3711451
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,3698000,9609358
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,7515000,17785762
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,2293000,5078031
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,1547000,3281894
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,3029000,6206841
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,3134000,6215748
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,2759000,5349941
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,3114000,5906565
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,3740000,6871361
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,4680000,8269024
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,5073000,8650969
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,25870070,42605315
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,13653400,21948375
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,24613900,38649669
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,25496778,39181275
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,20583700,30974220
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,16455500,24308968
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,17625750,25586200
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,26253200,37645911
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,29081270,41178729
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,21079525,29240181
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,23573302,31935011
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,29593573,39452277
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,32044226,41918262
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,31534463,40254259
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,24405585,30205616
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,19405764,23260981
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,321258097,374900639
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,30771100,35178976
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,42718272,48275918
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,46052942,51590439
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,45485659,49940104
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,43517421,46922078
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,22063045,23394125
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,46988448,48932582
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,113081424,116355572
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,36918078,37552763
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,418818417,418818417
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,32577079,32074716
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,3832633,3711444
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,29705104,40241831
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,27060381,36075189
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,34486553,45113167
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,26201003,33446010
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,27600107,34159327
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,23104459,27694470
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,30169015,35206532
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,33070939,37808251
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,53149463,60064208
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,96832660,108476003
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,203492377,223420507
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,80207774,86482985
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,34088154,36144706
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,25218880,26262299
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,53986897,55550015
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,67166775,68321494
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,113662581,113662581
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,53316368,52494190
BEN,Benin,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,13140739,12725237
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1961,2001000,12812069
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1962,1254000,7948095
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1963,1002000,6273464
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1964,900000,5566995
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1965,708000,4303985
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1966,1509000,8980099
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1967,2908000,16792697
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1968,1704000,9514280
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1969,1000000,5338214
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1970,2200000,11143972
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1971,5000000,24106228
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1972,3300000,15190754
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1973,3100000,13674123
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1974,8900000,36667481
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1975,9600000,35840635
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,5100000,17805097
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976tq,1101000,3731974
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1977,12471000,40615208
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1978,20685000,63127514
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,26982000,76211842
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,22868000,59423147
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,30772000,72828141
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,19680000,43582928
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,8977000,19044317
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,17727000,36325083
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,26760000,53073844
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,23655000,45869106
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,14947000,28351133
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,9562000,17567902
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,13103000,23151501
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,9893000,16870498
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,16835000,27725494
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,16967700,27276242
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,15069600,23662852
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,11492300,17660390
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,13699700,20615222
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,9154200,13523087
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,13255500,19242184
